4.500000000000000000e+00;8.450000000000000000e+02
4.514999999999999680e+00;8.730000000000000000e+02
4.530000000000000249e+00;8.410000000000000000e+02
4.544999999999999929e+00;8.630000000000000000e+02
4.559999999999999609e+00;8.510000000000000000e+02
4.575000000000000178e+00;8.370000000000000000e+02
4.589999999999999858e+00;8.800000000000000000e+02
4.605000000000000426e+00;8.480000000000000000e+02
4.620000000000000107e+00;8.710000000000000000e+02
4.634999999999999787e+00;8.780000000000000000e+02
4.650000000000000355e+00;8.140000000000000000e+02
4.665000000000000036e+00;8.180000000000000000e+02
4.679999999999999716e+00;8.640000000000000000e+02
4.695000000000000284e+00;8.440000000000000000e+02
4.709999999999999964e+00;7.820000000000000000e+02
4.724999999999999645e+00;7.910000000000000000e+02
4.740000000000000213e+00;8.510000000000000000e+02
4.754999999999999893e+00;8.580000000000000000e+02
4.769999999999999574e+00;8.460000000000000000e+02
4.785000000000000142e+00;8.560000000000000000e+02
4.799999999999999822e+00;8.510000000000000000e+02
4.815000000000000391e+00;8.790000000000000000e+02
4.830000000000000071e+00;8.250000000000000000e+02
4.844999999999999751e+00;8.980000000000000000e+02
4.860000000000000320e+00;8.880000000000000000e+02
4.875000000000000000e+00;8.220000000000000000e+02
4.889999999999999680e+00;8.160000000000000000e+02
4.905000000000000249e+00;8.160000000000000000e+02
4.919999999999999929e+00;8.550000000000000000e+02
4.934999999999999609e+00;8.120000000000000000e+02
4.950000000000000178e+00;8.540000000000000000e+02
4.964999999999999858e+00;8.260000000000000000e+02
4.980000000000000426e+00;8.840000000000000000e+02
4.995000000000000107e+00;8.500000000000000000e+02
5.009999999999999787e+00;8.620000000000000000e+02
5.025000000000000355e+00;9.130000000000000000e+02
5.040000000000000036e+00;8.950000000000000000e+02
5.054999999999999716e+00;9.020000000000000000e+02
5.070000000000000284e+00;9.030000000000000000e+02
5.084999999999999964e+00;8.600000000000000000e+02
5.099999999999999645e+00;9.050000000000000000e+02
5.115000000000000213e+00;8.780000000000000000e+02
5.129999999999999893e+00;9.220000000000000000e+02
5.144999999999999574e+00;9.540000000000000000e+02
5.160000000000000142e+00;9.520000000000000000e+02
5.174999999999999822e+00;9.950000000000000000e+02
5.190000000000000391e+00;9.970000000000000000e+02
5.205000000000000071e+00;9.250000000000000000e+02
5.219999999999999751e+00;8.530000000000000000e+02
5.235000000000000320e+00;8.530000000000000000e+02
5.250000000000000000e+00;8.170000000000000000e+02
5.264999999999999680e+00;8.560000000000000000e+02
5.280000000000000249e+00;8.390000000000000000e+02
5.294999999999999929e+00;8.250000000000000000e+02
5.309999999999999609e+00;8.720000000000000000e+02
5.325000000000000178e+00;8.600000000000000000e+02
5.339999999999999858e+00;8.510000000000000000e+02
5.355000000000000426e+00;8.430000000000000000e+02
5.370000000000000107e+00;7.850000000000000000e+02
5.384999999999999787e+00;8.510000000000000000e+02
5.400000000000000355e+00;8.530000000000000000e+02
5.415000000000000036e+00;7.950000000000000000e+02
5.429999999999999716e+00;8.180000000000000000e+02
5.445000000000000284e+00;7.810000000000000000e+02
5.459999999999999964e+00;7.920000000000000000e+02
5.474999999999999645e+00;7.780000000000000000e+02
5.490000000000000213e+00;7.720000000000000000e+02
5.504999999999999893e+00;7.780000000000000000e+02
5.519999999999999574e+00;8.030000000000000000e+02
5.535000000000000142e+00;8.410000000000000000e+02
5.549999999999999822e+00;8.650000000000000000e+02
5.565000000000000391e+00;8.320000000000000000e+02
5.580000000000000071e+00;7.940000000000000000e+02
5.594999999999999751e+00;7.440000000000000000e+02
5.610000000000000320e+00;7.640000000000000000e+02
5.625000000000000000e+00;7.910000000000000000e+02
5.639999999999999680e+00;7.830000000000000000e+02
5.655000000000000249e+00;7.680000000000000000e+02
5.669999999999999929e+00;8.270000000000000000e+02
5.684999999999999609e+00;7.780000000000000000e+02
5.700000000000000178e+00;8.010000000000000000e+02
5.714999999999999858e+00;8.170000000000000000e+02
5.730000000000000426e+00;8.370000000000000000e+02
5.745000000000000107e+00;8.260000000000000000e+02
5.759999999999999787e+00;7.720000000000000000e+02
5.775000000000000355e+00;7.670000000000000000e+02
5.790000000000000036e+00;7.590000000000000000e+02
5.804999999999999716e+00;8.160000000000000000e+02
5.820000000000000284e+00;8.360000000000000000e+02
5.834999999999999964e+00;8.250000000000000000e+02
5.849999999999999645e+00;7.920000000000000000e+02
5.865000000000000213e+00;7.550000000000000000e+02
5.879999999999999893e+00;7.860000000000000000e+02
5.894999999999999574e+00;8.270000000000000000e+02
5.910000000000000142e+00;8.070000000000000000e+02
5.924999999999999822e+00;7.820000000000000000e+02
5.940000000000000391e+00;7.900000000000000000e+02
5.955000000000000071e+00;8.100000000000000000e+02
5.969999999999999751e+00;8.280000000000000000e+02
5.985000000000000320e+00;8.200000000000000000e+02
6.000000000000000000e+00;8.110000000000000000e+02
6.014999999999999680e+00;7.910000000000000000e+02
6.030000000000000249e+00;7.960000000000000000e+02
6.044999999999999929e+00;8.250000000000000000e+02
6.059999999999999609e+00;8.410000000000000000e+02
6.075000000000000178e+00;8.430000000000000000e+02
6.089999999999999858e+00;7.790000000000000000e+02
6.105000000000000426e+00;7.300000000000000000e+02
6.120000000000000107e+00;8.060000000000000000e+02
6.134999999999999787e+00;7.940000000000000000e+02
6.150000000000000355e+00;8.020000000000000000e+02
6.165000000000000036e+00;8.090000000000000000e+02
6.179999999999999716e+00;8.100000000000000000e+02
6.195000000000000284e+00;8.490000000000000000e+02
6.209999999999999964e+00;8.090000000000000000e+02
6.224999999999999645e+00;8.100000000000000000e+02
6.240000000000000213e+00;7.500000000000000000e+02
6.254999999999999893e+00;7.690000000000000000e+02
6.269999999999999574e+00;7.820000000000000000e+02
6.285000000000000142e+00;7.920000000000000000e+02
6.299999999999999822e+00;8.070000000000000000e+02
6.315000000000000391e+00;8.240000000000000000e+02
6.330000000000000071e+00;8.020000000000000000e+02
6.344999999999999751e+00;7.870000000000000000e+02
6.360000000000000320e+00;8.220000000000000000e+02
6.375000000000000000e+00;8.050000000000000000e+02
6.389999999999999680e+00;8.000000000000000000e+02
6.405000000000000249e+00;8.130000000000000000e+02
6.419999999999999929e+00;8.340000000000000000e+02
6.434999999999999609e+00;8.380000000000000000e+02
6.450000000000000178e+00;8.290000000000000000e+02
6.464999999999999858e+00;8.310000000000000000e+02
6.480000000000000426e+00;8.380000000000000000e+02
6.495000000000000107e+00;8.240000000000000000e+02
6.509999999999999787e+00;8.630000000000000000e+02
6.525000000000000355e+00;8.330000000000000000e+02
6.540000000000000036e+00;8.870000000000000000e+02
6.554999999999999716e+00;8.540000000000000000e+02
6.570000000000000284e+00;8.760000000000000000e+02
6.584999999999999964e+00;9.100000000000000000e+02
6.599999999999999645e+00;8.760000000000000000e+02
6.615000000000000213e+00;8.690000000000000000e+02
6.629999999999999893e+00;9.130000000000000000e+02
6.644999999999999574e+00;9.380000000000000000e+02
6.660000000000000142e+00;8.970000000000000000e+02
6.674999999999999822e+00;9.840000000000000000e+02
6.690000000000000391e+00;1.013000000000000000e+03
6.705000000000000071e+00;1.003000000000000000e+03
6.719999999999999751e+00;1.072000000000000000e+03
6.735000000000000320e+00;1.121000000000000000e+03
